id,name,cuisine,location,neighborhood,city,state,address,price_per_person,rating,reviews,open_days,dinner_start,dinner_end,window_view,view_type,table_for_two,outdoor_seating,reservations,phone,website,description
15,Alma Cocina Latina,Latin American,Station North,Station North,Baltimore,MD,415 N Charles St Baltimore MD 21201,30,4.7,1543,Tue-Sat,17:00,22:00,True,street,True,False,True,443-545-8003,almababaltimore.com,"Venezuelan-inspired Latin cuisine with creative cocktails"
16,Artifact Coffee,Cafe,Clipper Mill,Clipper Mill,Baltimore,MD,1500 Union Ave Baltimore MD 21211,15,4.4,876,Mon-Sat,07:00,18:00,True,garden,True,False,False,410-235-1881,artifactcoffee.com,"Specialty coffee and light fare in a historic mill building"
17,Encantada,Mexican,Hampden,Hampden,Baltimore,MD,1622 W 41st St Baltimore MD 21211,25,4.2,765,Tue-Sun,17:00,22:00,False,none,True,True,False,410-366-1015,encantadabaltimore.com,"Regional Mexican cuisine with extensive tequila selection"
18,The Food Market,American,Hampden,Hampden,Baltimore,MD,1017 W 36th St Baltimore MD 21211,32,4.4,2345,Mon-Sun,17:00,22:30,True,street,True,False,False,410-366-0606,the-food-market.com,"Eclectic American comfort food in lively Hampden"
19,Kyodai,Japanese,Mount Vernon,Mount Vernon,Baltimore,MD,211 E Fayette St Baltimore MD 21202,28,4.3,654,Mon-Sun,11:30,22:00,False,none,True,False,False,410-752-0680,kyodaisushi.com,"Traditional Japanese sushi and ramen in Mount Vernon"
20,Bottega,Italian,Hampden,Hampden,Baltimore,MD,905 W 36th St Baltimore MD 21211,35,4.5,1098,Tue-Sun,17:00,22:00,True,street,True,False,True,410-235-7666,bottegabaltimore.com,"Neighborhood Italian with handmade pasta and natural wines"
21,Istanbul Turkish Restaurant,Turkish,Downtown,Downtown,Baltimore,MD,502 W Pratt St Baltimore MD 21201,30,4.2,543,Mon-Sun,11:30,22:30,True,street,True,False,False,410-685-8686,istanbulbaltimore.com,"Casual Turkish dining with traditional kebabs and pide"
22,Bosphorus Turkish Cuisine,Turkish,Federal Hill,Federal Hill,Baltimore,MD,604 S Federal Hill Blvd Baltimore MD 21230,27,4.0,432,Tue-Sun,16:00,22:00,True,garden,True,True,False,410-347-7400,bosphorusbaltimore.com,"Family-run Turkish restaurant with authentic Anatolian dishes"
23,Topkapi Grill,Turkish,Mount Vernon,Mount Vernon,Baltimore,MD,900 N Charles St Baltimore MD 21201,32,4.3,678,Mon-Sat,17:00,22:30,True,street,True,False,True,410-727-3700,topkapigrill.com,"Upscale Turkish grill with extensive mezze and wine list"
24,Anatolia Turkish Kitchen,Turkish,Inner Harbor,Inner Harbor,Baltimore,MD,201 E Pratt St Baltimore MD 21202,29,4.1,398,Mon-Sun,12:00,23:00,True,harbor,True,False,True,410-539-4200,anatoliabaltimore.com,"Modern Turkish kitchen overlooking the Inner Harbor"
25,The Capital Grille,Steakhouse,Inner Harbor,Inner Harbor,Baltimore,MD,500 Light St Baltimore MD 21202,65,4.6,3210,Mon-Sun,17:00,22:30,False,none,True,False,True,410-685-7100,thecapitalgrille.com,"Classic American steakhouse with dry-aged beef and fine wines"
26,Brewer's Art,American,Mount Vernon,Mount Vernon,Baltimore,MD,1106 N Charles St Baltimore MD 21201,25,4.3,2109,Mon-Sun,16:00,02:00,True,street,True,False,False,410-547-6925,thebrewersart.com,"Belgian-style brewpub with gastropub menu in a rowhouse"
27,Clavel,Mexican,Remington,Remington,Baltimore,MD,225 W 23rd St Baltimore MD 21211,22,4.6,1876,Tue-Sun,17:00,22:00,False,none,True,True,False,443-900-8983,clavelbaltimore.com,"Mezcal bar and taqueria with authentic Mexican street food"
28,Fork and Wrench,American,Canton,Canton,Baltimore,MD,2322 Boston St Baltimore MD 21224,35,4.4,1654,Tue-Sun,17:00,22:00,True,street,True,False,True,443-759-9360,theforkandwrench.com,"Eclectic American cuisine in a converted garage with rotating art"
29,Pappas Restaurant,Seafood,Parkville,Parkville,Baltimore,MD,1725 Taylor Ave Baltimore MD 21234,38,4.3,987,Mon-Sun,11:00,22:00,True,garden,True,True,False,410-661-4357,pappasrestaurant.com,"Family seafood institution since 1936 with crab specialties"
30,LP Steamers,Seafood,South Baltimore,Locust Point,Baltimore,MD,1100 E Fort Ave Baltimore MD 21230,30,4.5,2341,Mon-Sun,11:00,22:00,False,none,True,True,False,410-576-9294,lpsteamers.com,"Old-school crab house with steamed Maryland blue crabs"
31,Heavy Seas Alehouse,American,Downtown,Downtown,Baltimore,MD,1300 Bank St Baltimore MD 21231,26,4.2,1234,Mon-Sun,11:00,23:00,True,street,True,True,False,410-522-0850,heavyseasalehouse.com,"Nautical-themed alehouse with creative pub fare and craft beer"
32,Smoke BBQ,BBQ,Downtown,Downtown,Baltimore,MD,801 S Bond St Baltimore MD 21231,24,4.1,876,Mon-Sun,11:00,22:00,False,none,True,True,False,410-528-1000,smokebaltimore.com,"Texas-style BBQ with smoked brisket and house-made sides"
33,Taqueria El Sabor,Mexican,Fells Point,Fells Point,Baltimore,MD,1701 Aliceanna St Baltimore MD 21231,18,4.0,543,Mon-Sun,10:00,22:00,False,none,True,False,False,410-558-0011,tacoselpaso.com,"Authentic Mexican tacos and tortas at great value"
34,Fleet Street Kitchen,American,Harbor East,Harbor East,Baltimore,MD,1012 Fleet St Baltimore MD 21202,44,4.5,1432,Mon-Sat,17:00,22:00,True,street,True,False,True,443-681-7422,fleetstreet.com,"New American cuisine with local farm sourcing"
35,Salt Tavern,American,Upper Fells Point,Upper Fells Point,Baltimore,MD,2127 E Pratt St Baltimore MD 21231,32,4.4,987,Tue-Sun,17:00,22:00,True,street,True,False,False,410-276-5480,salttavern.com,"Neighborhood American bistro with thoughtful cocktail program"
36,Azumi,Japanese,Harbor East,Harbor East,Baltimore,MD,725 Aliceanna St Baltimore MD 21202,52,4.6,1765,Mon-Sun,17:30,23:00,True,street,True,False,True,443-220-0477,azumibaltimore.com,"Upscale Japanese with omakase options and premium sake"
37,Kooper's Tavern,American,Fells Point,Fells Point,Baltimore,MD,1702 Thames St Baltimore MD 21231,26,4.2,2109,Mon-Sun,11:00,02:00,True,street,True,True,False,410-563-5423,kooperstavern.com,"Classic pub fare in historic Fells Point waterfront location"
38,Thames Street Oyster House,Seafood,Fells Point,Fells Point,Baltimore,MD,1728 Thames St Baltimore MD 21231,40,4.5,1654,Tue-Sun,17:00,22:00,True,street,True,True,True,443-449-7726,thamesstreetoysterhouse.com,"Fresh oyster bar and New England-style seafood"
39,Miss Shirley's Cafe,Brunch,Roland Park,Roland Park,Baltimore,MD,513 W Cold Spring Ln Baltimore MD 21210,20,4.4,3210,Mon-Sun,07:00,15:00,True,garden,True,True,False,410-889-5272,missshirleys.com,"Baltimore brunch institution with Southern-inspired dishes"
40,Golden West Cafe,American,Hampden,Hampden,Baltimore,MD,1105 W 36th St Baltimore MD 21211,22,4.3,1234,Mon-Sun,09:00,22:00,True,street,True,True,False,410-889-8891,goldenwestcafe.com,"Quirky Southwestern-inspired cafe with eclectic art walls"
41,Tark's Grill,American,Greenspring,Greenspring,Baltimore,MD,2360 W Joppa Rd Baltimore MD 21093,28,4.1,876,Mon-Sun,11:00,22:00,True,garden,True,True,False,410-560-9828,tarksgrill.com,"Casual grill with outdoor terrace and classic American fare"
42,Aggio,Italian,Harbor East,Harbor East,Baltimore,MD,614 Water St Baltimore MD 21202,38,4.3,987,Mon-Sat,17:00,22:00,True,street,True,False,True,443-708-5818,aggiorestaurant.com,"Contemporary Italian with wood-burning oven and roof deck"
43,Cosima,Italian,Fells Point,Fells Point,Baltimore,MD,413 S High St Baltimore MD 21202,36,4.6,1543,Tue-Sat,17:30,22:00,True,garden,True,True,True,410-244-8588,cosimarestaurant.com,"Rustic Italian in a beautifully converted stable building"
44,Rye Street Tavern,American,Port Covington,Port Covington,Baltimore,MD,10 Rye St Baltimore MD 21230,42,4.5,1098,Tue-Sun,17:00,22:00,True,harbor,True,True,True,667-303-3210,ryestreettavern.com,"New American with stunning Patapsco River waterfront views"
45,Brio Tuscan Grille,Italian,Inner Harbor,Inner Harbor,Baltimore,MD,100 E Pratt St Baltimore MD 21202,35,4.0,2345,Mon-Sun,11:00,22:30,True,harbor,True,True,False,410-962-1441,brioitalian.com,"Casual Tuscan chain with harbor location and outdoor patio"
46,Blue Hill Tavern,American,Canton,Canton,Baltimore,MD,938 S Conkling St Baltimore MD 21224,32,4.3,1234,Tue-Sun,17:00,22:00,True,street,True,False,True,443-388-9363,bluehilltavern.com,"Neighborhood bistro with inspired American menu"
47,Manor Hill Tavern,American,Ellicott City,Ellicott City,Baltimore,MD,4000 College Ave Ellicott City MD 21043,30,4.4,876,Mon-Sun,11:00,22:00,True,garden,True,True,False,410-465-0500,manorhillfarm.com,"Farm brewery with tavern menu and pastoral garden views"
48,The Charmery,Dessert,Hampden,Hampden,Baltimore,MD,801 W 36th St Baltimore MD 21211,12,4.7,2341,Mon-Sun,12:00,22:00,True,street,True,False,False,410-814-0493,thecharmery.com,"Artisan ice cream shop on The Avenue with rotating flavors"
49,Minnow,Seafood,Locust Point,Locust Point,Baltimore,MD,1700 Whetstone Way Baltimore MD 21230,38,4.4,765,Tue-Sun,17:00,22:00,True,harbor,True,False,True,410-244-8588,minnowbaltimore.com,"Modern seafood in a waterfront neighborhood restaurant"
50,Shoo-Fly,Southern,Remington,Remington,Baltimore,MD,3000 Falls Rd Baltimore MD 21211,26,4.3,543,Tue-Sun,17:00,22:00,True,garden,True,False,False,443-438-2300,shooflybarandkitchen.com,"Southern comfort food with local ingredients and garden patio"
